Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,21.455000,21.525000,20.712500,21.332500,14.617778,15423600
2006-06-07,21.082500,21.270000,20.344999,20.450001,14.013056,13708800
2006-06-08,20.040001,20.287500,18.924999,20.162500,13.816051,29120000
2006-06-09,20.360001,20.500000,19.532499,19.677500,13.483713,19339200
2006-06-12,19.500000,19.687500,18.475000,18.520000,12.690553,18160000
2006-06-13,18.150000,18.625000,17.250000,17.545000,12.022449,33931200
2006-06-14,17.780001,18.365000,17.607500,18.275000,12.522670,20354000
2006-06-15,18.737499,19.850000,18.712500,19.617500,13.442597,21532800
2006-06-16,19.775000,19.905001,19.082500,19.767500,13.545387,15393200
2006-06-19,19.712500,19.764999,18.945000,19.132500,13.110259,14646400
2006-06-20,19.267500,19.677500,19.072500,19.190001,13.149662,14936400
2006-06-21,19.172501,20.125000,19.107500,19.945000,13.667010,14011600
2006-06-22,20.025000,20.115000,19.605000,19.952499,13.672153,9144400
2006-06-23,19.600000,20.885000,19.552500,20.485001,14.037039,15658400
2006-06-26,20.487499,20.697500,20.252501,20.487499,14.038754,9570000
2006-06-27,20.799999,20.927500,20.137501,20.215000,13.852027,10329200
2006-06-28,20.512501,20.825001,20.417500,20.742500,14.213489,11350800
2006-06-29,21.025000,21.972500,21.017500,21.972500,15.056329,19090800
2006-06-30,22.387501,22.500000,21.975000,22.327499,15.299581,11534400
2006-07-03,22.367500,22.500000,22.225000,22.402500,15.350983,7702800
2006-07-05,21.610001,22.162500,21.465000,21.920000,15.020353,12568800
2006-07-06,22.062500,22.302500,21.905001,22.129999,15.164249,9738800
2006-07-07,22.275000,22.412500,21.722500,21.802500,14.939836,8410800
2006-07-10,21.987499,22.120001,21.592501,21.827499,14.956967,6334800
2006-07-11,21.775000,22.447500,21.594999,22.395000,15.345839,8699600
2006-07-12,22.400000,22.712500,22.177500,22.207500,15.217354,12546000
2006-07-13,22.007500,22.125000,21.725000,21.799999,14.938122,10438400
2006-07-14,22.250000,22.427500,21.882500,22.397499,15.347552,9944400
2006-07-17,22.070000,22.250000,21.305000,21.500000,14.732555,15126000
2006-07-18,21.750000,21.962500,21.045000,21.490000,14.725700,15225200
2006-07-19,21.427500,22.152500,21.415001,22.014999,15.085448,13575200
2006-07-20,22.219999,22.242500,21.377501,21.412500,14.672593,8903600
2006-07-21,21.477501,21.610001,21.037500,21.155001,14.496148,7914400
2006-07-24,21.427500,22.212500,21.315001,22.100000,15.143690,10912000
2006-07-25,22.100000,22.452499,21.817499,22.275000,15.263611,7900800
2006-07-26,22.170000,22.737499,21.927500,22.507500,15.422930,10282400
2006-07-27,22.775000,23.125000,22.592501,22.645000,15.517148,12990000
2006-07-28,22.647499,23.190001,22.637501,23.180000,15.883746,7554000
2006-07-31,22.950001,23.084999,22.764999,22.969999,15.739847,5937600
2006-08-01,22.717501,22.995001,22.475000,22.969999,15.739847,6733600
2006-08-02,23.155001,23.540001,23.150000,23.504999,16.106445,10350400
2006-08-03,23.192499,23.750000,23.132500,23.612499,16.180115,7578000
2006-08-04,23.850000,23.995001,23.222500,23.415001,16.044779,8270800
2006-08-07,23.562500,23.860001,23.342501,23.600000,16.171547,5042800
2006-08-08,23.602501,23.924999,23.532499,23.672501,16.221226,5787200
2006-08-09,23.889999,24.092501,23.605000,23.655001,16.209236,8776400
2006-08-10,23.625000,23.740000,23.262501,23.735001,16.264055,6747200
2006-08-11,23.815001,23.832500,23.385000,23.565001,16.147564,5679600
2006-08-14,23.305000,23.422501,22.915001,22.962500,15.734708,8098800
2006-08-15,23.187500,23.635000,23.075001,23.322500,15.981392,7723200
2006-08-16,23.650000,23.692499,23.309999,23.350000,16.000237,7578000
2006-08-17,23.250000,23.282499,22.707500,22.945000,15.722717,11675600
2006-08-18,22.822500,23.165001,22.642500,23.142500,15.858051,6309600
2006-08-21,22.995001,23.347500,22.674999,23.160000,15.870044,4168000
2006-08-22,23.160000,23.325001,22.965000,23.152500,15.864898,5796400
2006-08-23,22.922501,23.222500,22.320000,22.332500,15.303012,8920000
2006-08-24,22.305000,22.620001,21.930000,22.522499,15.433206,9172800
2006-08-25,22.527500,22.802500,22.402500,22.684999,15.544558,6621600
2006-08-28,22.462500,22.610001,22.382500,22.504999,15.421213,5555200
2006-08-29,22.587500,22.692499,22.197500,22.450001,15.383526,6796400
2006-08-30,22.457500,22.580000,22.017500,22.375000,15.332133,6439200
2006-08-31,22.552500,22.559999,22.207500,22.415001,15.359542,5561200
2006-09-01,22.415001,22.797501,22.237499,22.670000,15.534278,5414400
2006-09-05,22.690001,22.790001,22.497499,22.617500,15.498305,6799200
2006-09-06,22.379999,22.562500,21.480000,21.594999,14.797647,12198000
2006-09-07,21.500000,21.684999,21.285000,21.475000,14.715422,7591600
2006-09-08,21.352501,21.450001,20.832500,20.937500,14.347108,8778000
2006-09-11,20.514999,20.587500,19.762501,19.959999,13.677291,21172800
2006-09-12,20.250000,20.357500,19.757500,19.912500,13.644743,10440000
2006-09-13,20.110001,20.840000,19.900000,20.597500,14.114132,12329200
2006-09-14,20.717501,20.735001,19.952499,20.057501,13.744106,13714000
2006-09-15,20.129999,20.187500,19.557501,19.812500,13.576220,15798400
2006-09-18,20.000000,20.687500,19.992500,20.602501,14.117558,11033600
2006-09-19,20.559999,20.625000,19.912500,20.047501,13.737250,11193200
2006-09-20,19.952499,20.200001,19.165001,19.277500,13.209614,17648400
2006-09-21,19.277500,19.667500,19.027500,19.250000,13.190778,18508800
2006-09-22,19.325001,19.357500,18.947500,19.167500,13.134241,9702800
2006-09-25,18.875000,19.232500,18.445000,19.205000,13.159938,17630400
2006-09-26,19.424999,19.937500,19.299999,19.762501,13.541959,14744800
2006-09-27,19.875000,20.437500,19.629999,20.424999,13.995927,16861600
2006-09-28,20.660000,21.052500,20.455000,20.852501,14.288869,17409600
2006-09-29,20.565001,21.040001,20.562500,20.957500,14.360813,9464400
2006-10-02,21.092501,21.250000,20.642500,20.702499,14.186074,10097200
2006-10-03,20.412500,20.475000,19.507500,19.627501,13.449448,18992800
2006-10-04,19.682501,20.209999,19.312500,20.202499,13.843459,22604800
2006-10-05,20.600000,20.700001,20.012501,20.312500,13.918837,15660800
2006-10-06,20.120001,20.379999,19.920000,20.372499,13.959948,11721600
2006-10-09,20.549999,21.032499,20.455000,20.512501,14.055881,12689200
2006-10-10,20.605000,20.892500,20.555000,20.712500,14.192931,8792000
2006-10-11,20.625000,20.799999,20.427500,20.700001,14.184363,9739200
2006-10-12,20.809999,21.219999,20.775000,21.157499,14.497862,9977600
2006-10-13,21.245001,21.602501,21.207500,21.504999,14.735978,13422800
2006-10-16,21.377501,21.930000,21.377501,21.827499,14.956967,10031600
2006-10-17,21.612499,21.674999,21.215000,21.292500,14.590368,9825600
2006-10-18,21.620001,21.650000,21.120001,21.195000,14.523553,10043200
2006-10-19,20.985001,21.652500,20.985001,21.594999,14.797647,8831600
2006-10-20,21.500000,21.600000,21.190001,21.405001,14.667454,6447200
2006-10-23,20.955000,21.327499,20.807501,21.219999,14.540685,11543200
2006-10-24,21.250000,21.812500,21.212500,21.740000,14.897009,12220400
2006-10-25,21.924999,22.590000,21.754999,22.527500,15.436630,17582800
2006-10-26,22.662500,22.850000,22.272499,22.467501,15.395518,10306400
2006-10-27,22.287500,22.695000,22.215000,22.252501,15.248188,6502400
2006-10-30,22.075001,22.105000,21.674999,21.780001,14.924416,7059200
2006-10-31,21.942499,22.287500,21.674999,22.190001,15.205365,9319200
2006-11-01,21.937500,22.145000,21.692499,21.812500,15.268364,9726400
2006-11-02,21.815001,21.902500,21.430000,21.745001,15.221119,5949600
2006-11-03,22.022499,22.370001,21.882500,22.235001,15.564104,7954000
2006-11-06,22.385000,22.782499,22.209999,22.587500,15.810851,9010400
2006-11-07,22.687500,22.747499,22.372499,22.527500,15.768848,8249200
2006-11-08,22.137501,23.094999,22.137501,22.990000,16.092594,9479600
2006-11-09,23.237499,23.477501,22.850000,23.067499,16.146847,8944400
2006-11-10,23.225000,23.379999,22.957500,23.219999,16.253584,7817600
2006-11-13,22.727501,22.750000,22.292500,22.360001,15.651604,12523600
2006-11-14,22.802500,22.857500,22.500000,22.719999,15.903597,8338000
2006-11-15,22.725000,23.092501,22.559999,22.872499,16.010344,8236000
2006-11-16,22.980000,22.992500,22.242500,22.309999,15.616607,10300800
2006-11-17,21.992500,22.365000,21.802500,22.325001,15.627104,10867600
2006-11-20,22.260000,22.337500,22.022499,22.192499,15.534358,5082800
2006-11-21,22.315001,22.842501,22.262501,22.797501,15.957846,8034000
2006-11-22,22.777500,22.950001,22.375000,22.795000,15.956099,6563600
2006-11-24,22.607500,22.844999,22.555000,22.625000,15.837097,2596800
2006-11-27,22.700001,22.767500,22.075001,22.270000,15.588610,7878800
2006-11-28,22.297501,22.712500,22.260000,22.652500,15.856347,7780400
2006-11-29,22.825001,23.537500,22.815001,23.485001,16.439087,14380400
2006-11-30,23.375000,23.722500,23.350000,23.537500,16.475836,9126000
2006-12-01,23.424999,23.497499,22.982500,23.475000,16.432085,8783200
2006-12-04,23.275000,23.895000,23.260000,23.895000,16.726080,7471200
2006-12-05,24.137501,24.434999,24.000000,24.302500,17.011320,10296800
2006-12-06,24.252501,24.559999,24.052500,24.070000,16.848570,7686800
2006-12-07,24.362499,24.495001,24.157499,24.334999,17.034077,7332000
2006-12-08,24.549999,24.850000,24.432501,24.555000,17.188070,8120400
2006-12-11,24.504999,24.700001,24.415001,24.547501,17.182817,5157200
2006-12-12,24.620001,24.625000,24.094999,24.195000,16.936073,8386000
2006-12-13,24.155001,24.257500,23.907499,24.147499,16.902819,8128800
2006-12-14,24.412500,24.525000,24.227501,24.355000,17.048071,8112800
2006-12-15,24.709999,24.709999,24.290001,24.410000,17.086567,4859200
2006-12-18,24.752501,24.807501,24.017500,24.020000,16.813578,11727600
2006-12-19,23.825001,24.337500,23.570000,24.309999,17.016571,10864800
2006-12-20,24.497499,24.730000,24.262501,24.575001,17.202063,7858000
2006-12-21,24.525000,24.592501,24.215000,24.555000,17.188070,5574000
2006-12-22,24.680000,24.687500,24.377501,24.532499,17.172314,3922400
2006-12-26,24.725000,24.875000,24.557501,24.815001,17.370062,3842000
2006-12-27,24.875000,25.452499,24.775000,25.417500,17.791801,7471600
2006-12-28,25.415001,25.487499,25.110001,25.434999,17.804049,4146800
2006-12-29,25.434999,25.747499,25.105000,25.747499,18.022797,6926000
2007-01-03,25.875000,25.955000,24.727501,24.915001,17.594324,18089200
2007-01-04,24.775000,24.844999,24.100000,24.217501,17.101767,15114000
2007-01-05,24.370001,24.417500,23.437500,23.852501,16.844013,12690400
2007-01-08,24.150000,24.250000,23.622499,24.002501,16.949936,11387600
2007-01-09,23.455000,23.670000,23.000000,23.372499,16.505047,13598800
2007-01-10,23.012501,23.382500,22.764999,23.285000,16.443256,13834400
2007-01-11,23.437500,24.087500,23.197500,23.327499,16.473270,16553600
2007-01-12,23.459999,23.690001,23.299999,23.600000,16.665701,11328000
2007-01-16,23.075001,23.344999,22.900000,23.059999,16.284369,11498400
2007-01-17,22.992500,23.200001,22.900000,23.092501,16.307318,11550400
2007-01-18,23.270000,23.402500,22.590000,22.732500,16.053097,13573600
2007-01-19,22.987499,23.702499,22.787500,23.647499,16.699251,12790400
2007-01-22,23.975000,23.980000,23.465000,23.594999,16.662174,13272800
2007-01-23,23.797501,24.620001,23.725000,24.547501,17.334810,14076800
2007-01-24,24.535000,24.775000,24.032499,24.709999,17.449556,11362000
2007-01-25,24.987499,24.987499,24.052500,24.147499,17.052332,9560000
2007-01-26,24.387501,24.400000,24.055000,24.342501,17.190039,8768800
2007-01-29,24.012501,24.247499,23.670000,23.687500,16.727495,9466800
2007-01-30,23.795000,24.327499,23.672501,24.219999,17.103531,8316800
2007-01-31,24.177500,24.600000,23.934999,24.570000,17.350691,9178000
2007-02-01,24.757500,24.934999,24.570000,24.825001,17.530769,8526400
2007-02-02,24.782499,24.950001,24.450001,24.865000,17.559011,8140400
2007-02-05,25.004999,25.135000,24.740000,24.847500,17.546656,5941200
2007-02-06,25.070000,25.097500,24.402500,24.650000,17.407190,8389600
2007-02-07,24.250000,24.500000,23.754999,24.052500,16.985250,13374000
2007-02-08,23.850000,24.297501,23.717501,24.145000,17.050570,10078400
2007-02-09,24.075001,24.202499,23.707500,23.837500,16.833416,7990800
2007-02-12,23.500000,23.725000,23.327499,23.605000,16.669233,10110000
2007-02-13,23.545000,24.059999,23.497499,24.059999,16.990540,11199200
2007-02-14,24.200001,24.317499,23.525000,23.592501,16.660404,19942800
2007-02-15,23.782499,23.817499,23.362499,23.387501,16.515640,11848400
2007-02-16,23.337500,23.584999,23.277500,23.512501,16.603910,7888400
2007-02-20,23.250000,23.475000,23.025000,23.334999,16.478565,7912800
2007-02-21,23.225000,23.637501,23.065001,23.510000,16.602148,9861200
2007-02-22,23.975000,24.049999,23.670000,23.912500,16.886383,13420800
2007-02-23,24.125000,24.182501,23.865000,23.902500,16.879322,8960400
2007-02-26,24.227501,24.287500,24.004999,24.174999,17.071754,8045200
2007-02-27,23.172501,23.377501,22.250000,22.420000,15.832419,23765600
2007-02-28,22.754999,22.922501,22.387501,22.639999,15.987777,17172400
2007-03-01,21.700001,22.412500,21.487499,22.292500,15.742383,20127600
2007-03-02,22.107500,22.275000,21.502501,21.617500,15.265713,20415600
2007-03-05,21.037500,21.325001,20.690001,21.129999,14.921455,18669600
2007-03-06,21.657499,22.090000,21.629999,21.952499,15.502283,13818400
2007-03-07,21.847500,22.360001,21.799999,21.907499,15.470498,9479600
2007-03-08,22.297501,22.605000,22.157499,22.325001,15.765332,11760800
2007-03-09,22.727501,22.735001,22.322500,22.567499,15.936577,7710400
2007-03-12,22.520000,22.540001,22.254999,22.440001,15.846542,7077600
2007-03-13,22.187500,22.485001,21.752501,21.799999,15.394589,11812000
2007-03-14,21.764999,22.084999,21.330000,22.040001,15.564072,12618000
2007-03-15,21.927500,22.129999,21.792500,21.889999,15.458144,8200000
2007-03-16,22.100000,22.182501,21.520000,21.545000,15.214519,10524000
2007-03-19,21.882500,22.120001,21.780001,21.959999,15.507574,7948000
2007-03-20,22.000000,22.447500,21.977501,22.272499,15.728258,10730400
2007-03-21,22.577499,23.392500,22.507500,23.330000,16.475035,16323600
2007-03-22,23.594999,23.872499,23.490000,23.642500,16.695717,15478400
2007-03-23,23.660000,24.000000,23.602501,23.762501,16.780457,10022000
2007-03-26,23.915001,24.010000,23.522499,23.940001,16.905804,11321600
2007-03-27,23.799999,23.922501,23.542500,23.747499,16.769867,8326000
2007-03-28,23.822500,23.882500,23.502501,23.600000,16.665701,9280800
2007-03-29,24.025000,25.482500,23.987499,25.330000,17.887384,37472800
2007-03-30,25.400000,25.400000,24.687500,24.877501,17.567839,17204400
2007-04-02,25.000000,25.237499,24.905001,25.209999,17.802645,10319200
2007-04-03,25.012501,25.145000,24.795000,24.967501,17.749329,10370800
2007-04-04,24.680000,25.445000,24.672501,25.325001,18.003473,11160400
2007-04-05,25.252501,25.690001,25.107500,25.537500,18.154539,11740400
2007-04-09,25.730000,26.062500,25.620001,25.655001,18.238071,13731200
2007-04-10,25.475000,25.950001,25.450001,25.950001,18.447783,8944800
2007-04-11,26.000000,26.049999,25.455000,25.545000,18.159868,10436000
2007-04-12,25.517500,26.187500,25.450001,26.112499,18.563305,12119200
2007-04-13,26.174999,26.627501,26.062500,26.477501,18.822786,11443600
2007-04-16,26.672501,26.924999,26.580000,26.895000,19.119579,8276800
2007-04-17,26.837500,26.907499,26.200001,26.295000,18.693043,10499600
2007-04-18,26.057501,26.385000,26.010000,26.182501,18.613068,12810000
2007-04-19,25.615000,25.832500,25.452499,25.742500,18.300274,8663600
2007-04-20,26.237499,26.270000,25.687500,26.020000,18.497543,9156000
2007-04-23,25.857500,26.020000,25.672501,25.737499,18.296717,6601200
2007-04-24,25.607500,25.735001,25.377501,25.652500,18.236288,6178800
2007-04-25,25.892500,26.535000,25.730000,26.407499,18.773020,8906000
2007-04-26,26.302500,26.325001,25.852501,25.902500,18.414019,7929200
2007-04-27,25.520000,25.754999,25.375000,25.600000,18.198977,9101600
2007-04-30,25.700001,25.945000,25.270000,25.307501,17.991034,8833600
2007-05-01,25.297501,25.437500,25.017500,25.385000,18.046124,7098000
2007-05-02,25.350000,25.600000,25.325001,25.517500,18.140318,7680400
2007-05-03,25.687500,25.832500,25.527500,25.662500,18.243399,9636400
2007-05-04,25.934999,25.980000,25.387501,25.510000,18.134989,10507200
2007-05-07,25.397499,25.452499,25.062500,25.087500,17.834635,9920000
2007-05-08,24.987499,25.407499,24.629999,25.205000,17.918167,14236400
2007-05-09,25.264999,25.410000,24.905001,25.410000,18.063900,10110800
2007-05-10,25.352501,25.352501,24.655001,24.825001,17.648024,12711600
2007-05-11,25.120001,25.592501,25.075001,25.549999,18.163422,10627600
2007-05-14,25.342501,25.702499,25.150000,25.455000,18.095884,10733200
2007-05-15,25.647499,25.850000,25.562500,25.770000,18.319820,12276000
2007-05-16,26.035000,26.712500,25.900000,26.622499,18.925863,17252000
2007-05-17,26.504999,26.917500,26.209999,26.660000,18.952522,12448800
2007-05-18,26.540001,26.950001,26.500000,26.847500,19.085814,9290000
2007-05-21,26.907499,27.532499,26.862499,27.209999,19.343515,16474000
2007-05-22,27.360001,27.447500,27.125000,27.167500,19.313295,7164400
2007-05-23,27.317499,27.719999,27.160000,27.305000,19.411049,11266400
2007-05-24,27.000000,27.677500,26.280001,26.504999,18.842335,17501200
2007-05-25,26.840000,27.122499,26.665001,26.945000,19.155121,9952400
2007-05-29,27.172501,27.282499,26.517500,26.715000,18.991619,10028400
2007-05-30,26.030001,27.160000,26.002501,27.045000,19.226213,12068000
2007-05-31,27.250000,27.459999,26.990000,27.040001,19.222662,9659200
2007-06-01,27.485001,27.934999,27.392500,27.802500,19.764719,11226400
2007-06-04,27.422501,28.067499,27.422501,27.985001,19.894463,10235600
2007-06-05,27.827499,28.297501,27.732500,27.927500,19.853588,10987200
2007-06-06,27.542500,27.732500,27.125000,27.372499,19.459034,11682000
2007-06-07,27.002501,27.707500,26.512501,26.655001,18.948965,12281600
2007-06-08,26.615000,27.537500,26.587500,27.385000,19.467926,9855600
2007-06-11,27.514999,28.177500,27.297501,27.969999,19.883795,12766800
2007-06-12,27.945000,28.482500,27.750000,27.905001,19.837589,17318800
2007-06-13,28.052500,28.792500,28.052500,28.792500,20.468508,14874400
2007-06-14,29.004999,29.662500,29.000000,29.584999,21.031898,20442000
2007-06-15,29.902500,30.487499,29.897499,30.365000,21.586395,21354800
2007-06-18,30.447500,30.682501,30.379999,30.584999,21.742798,14587600
2007-06-19,30.555000,31.182501,30.299999,30.857500,21.936516,15242400
2007-06-20,31.065001,31.125000,30.132500,30.207500,21.474430,14955200
2007-06-21,30.150000,30.892500,30.092501,30.797501,21.893862,11811200
2007-06-22,30.700001,30.717501,30.027500,30.375000,21.593500,10060800
2007-06-25,29.809999,30.655001,29.719999,29.990000,21.319813,11993600
2007-06-26,30.262501,30.370001,29.592501,29.780001,21.170521,9341600
2007-06-27,29.447500,30.129999,29.344999,30.129999,21.419336,9166000
2007-06-28,30.275000,30.662500,30.174999,30.292500,21.534851,11513600
2007-06-29,30.572500,30.962500,30.037500,30.317499,21.552624,13217200
2007-07-02,30.575001,31.450001,30.565001,31.450001,22.357721,7800800
2007-07-03,31.674999,32.200001,31.575001,32.185001,22.880232,6291000
2007-07-05,32.189999,32.610001,32.035000,32.525002,23.121933,14040200
2007-07-06,32.924999,33.235001,32.674999,32.880001,23.374298,9725200
2007-07-09,33.090000,33.715000,33.090000,33.459999,23.786623,6225400
2007-07-10,32.889999,33.044998,32.325001,32.430000,23.054396,10264400
2007-07-11,32.415001,33.150002,32.270000,32.895000,23.384968,8155800
2007-07-12,33.299999,34.244999,33.070000,34.169998,24.291357,11086000
2007-07-13,34.189999,34.935001,34.090000,34.549999,24.561495,11668000
2007-07-16,34.680000,34.680000,33.900002,34.285000,24.373110,9766400
2007-07-17,34.400002,34.840000,34.299999,34.619999,24.611256,9532800
2007-07-18,34.555000,34.869999,34.384998,34.750000,24.703672,7957600
2007-07-19,35.244999,35.455002,35.000000,35.119999,24.966707,7867200
2007-07-20,35.119999,35.220001,34.465000,34.935001,24.835192,6985800
2007-07-23,35.320000,35.825001,34.865002,35.785000,25.439459,6683800
2007-07-24,35.404999,35.439999,33.240002,33.685001,23.946569,14219400
2007-07-25,33.685001,34.535000,32.340000,34.459999,24.497517,16743400
2007-07-26,33.064999,33.334999,30.950001,32.244999,22.922884,20908800
2007-07-27,32.349998,32.915001,31.190001,31.770000,22.585209,18273800
2007-07-30,31.879999,33.299999,31.700001,32.930000,23.409845,14470800
2007-07-31,33.570000,34.115002,32.334999,32.450001,23.068619,13369200
2007-08-01,32.125000,32.715000,31.184999,31.895000,22.674065,17381800
2007-08-02,32.744999,32.744999,31.895000,32.599998,23.175251,10138400
2007-08-03,32.340000,32.560001,30.705000,30.885000,21.956060,12088000
2007-08-06,30.600000,31.275000,29.620001,31.254999,22.219090,15686400
2007-08-07,30.840000,31.650000,30.520000,31.275000,22.233313,12262200
2007-08-08,31.620001,32.785000,31.620001,32.189999,22.883781,13396000
2007-08-09,30.770000,31.645000,30.570000,30.955000,22.005829,14181600
2007-08-10,29.570000,30.750000,29.434999,30.150000,21.433550,17009200
2007-08-13,30.600000,30.915001,29.809999,30.075001,21.380239,9993000
2007-08-14,30.465000,30.594999,29.125000,29.245001,20.790194,15368000
2007-08-15,28.680000,29.840000,27.665001,27.705000,19.695408,20131000
2007-08-16,26.010000,26.780001,24.375000,26.780001,19.037828,37397000
2007-08-17,27.924999,28.200001,26.385000,27.040001,19.222662,26774000
2007-08-20,27.334999,27.389999,26.174999,26.860001,19.291611,14053600
2007-08-21,26.510000,27.200001,26.280001,26.950001,19.356247,10336400
2007-08-22,27.719999,28.740000,27.650000,28.580000,20.526964,15900400
2007-08-23,29.299999,29.514999,28.125000,28.684999,20.602379,16900000
2007-08-24,28.525000,29.834999,28.525000,29.639999,21.288284,12291200
2007-08-27,29.645000,30.110001,29.235001,29.830000,21.424751,7360800
2007-08-28,29.309999,29.500000,28.280001,28.389999,20.390501,13368600
2007-08-29,28.809999,29.459999,28.665001,29.445000,21.148230,17057000
2007-08-30,29.075001,30.155001,28.504999,29.645000,21.291880,12510800
2007-08-31,30.540001,31.475000,30.405001,30.920000,22.207615,16457600
2007-09-04,31.190001,32.445000,31.184999,32.259998,23.170038,11266000
2007-09-05,31.770000,32.000000,31.250000,31.840000,22.868391,10814200
2007-09-06,32.500000,32.860001,32.334999,32.665001,23.460926,10588600
2007-09-07,32.150002,32.380001,31.440001,32.070000,23.033587,9275800
2007-09-10,32.070000,32.270000,31.219999,31.889999,22.904301,10465000
2007-09-11,32.555000,33.360001,32.250000,33.160000,23.816448,8131400
2007-09-12,33.410000,34.064999,33.279999,33.424999,24.006777,10307200
2007-09-13,33.834999,34.334999,33.660000,34.150002,24.527500,8615200
2007-09-14,33.910000,34.340000,33.209999,33.555000,24.100153,8062000
2007-09-17,33.185001,33.450001,32.680000,33.205002,23.848766,7376600
2007-09-18,33.730000,35.560001,33.485001,35.299999,25.353458,14545600
2007-09-19,36.125000,36.279999,35.365002,35.549999,25.533012,11534200
2007-09-20,35.549999,36.080002,35.110001,35.314999,25.364231,7342000
2007-09-21,36.040001,36.740002,35.970001,36.549999,26.251236,10116600
2007-09-24,36.915001,37.389999,36.695000,37.365002,26.836597,9557200
2007-09-25,36.705002,37.200001,36.540001,37.174999,26.700134,7003400
2007-09-26,37.619999,37.895000,36.799999,37.720001,27.091566,9885000
2007-09-27,38.049999,38.470001,37.720001,38.455002,27.619476,9651800
2007-09-28,38.400002,38.560001,37.465000,37.750000,27.113123,9626200
2007-10-01,37.959999,39.224998,37.849998,39.064999,28.057594,11955800
2007-10-02,38.599998,39.215000,37.955002,38.805000,27.870848,8498000
2007-10-03,38.805000,38.900002,37.244999,37.369999,26.840193,13479200
2007-10-04,37.455002,38.270000,36.424999,38.075001,27.346540,11920400
2007-10-05,38.500000,39.820000,38.334999,39.410000,28.524136,14713200
2007-10-08,39.480000,39.560001,38.794998,39.450001,28.553087,11772200
2007-10-09,39.990002,40.825001,39.625000,40.564999,29.360090,12556000
2007-10-10,40.549999,41.794998,40.410000,41.689999,30.174349,11315200
2007-10-11,42.584999,42.875000,40.660000,41.215000,29.830553,17681000
2007-10-12,41.439999,42.200001,41.200001,42.040001,30.427675,6551400
2007-10-15,42.990002,43.314999,41.834999,42.535000,30.785940,11848200
2007-10-16,42.389999,43.000000,42.014999,42.014999,30.409582,14543600
2007-10-17,43.110001,43.189999,41.355000,42.584999,30.822128,13683800
2007-10-18,42.264999,43.360001,41.939999,43.224998,31.285351,14116000
2007-10-19,42.840000,43.000000,39.849998,40.355000,29.208107,17570200
2007-10-22,38.845001,40.115002,38.700001,39.889999,28.871540,15045200
2007-10-23,40.950001,41.490002,40.415001,41.485001,30.025972,10239000
2007-10-24,41.490002,42.919998,40.560001,42.880001,31.035643,15988000
2007-10-25,43.365002,43.884998,42.500000,43.865002,31.748554,18905200
2007-10-26,44.855000,45.904999,44.560001,45.790001,33.141838,11120800
2007-10-29,46.845001,47.855000,46.790001,47.240002,34.191326,14879800
2007-10-30,46.884998,47.500000,45.500000,45.724998,33.094795,18717000
2007-10-31,46.375000,48.639999,45.900002,47.814999,34.607494,14409800
2007-11-01,46.650002,47.209999,45.689999,46.849998,33.909039,16145200
2007-11-02,47.270000,47.985001,45.610001,46.650002,33.764282,13251800
2007-11-05,44.424999,45.849998,43.924999,45.130001,32.664139,13025000
2007-11-06,46.500000,47.610001,45.715000,47.514999,34.390366,12181200
2007-11-07,47.700001,48.360001,46.000000,46.369999,33.561623,16670800
2007-11-08,49.985001,59.580002,49.985001,58.384998,42.257839,48838400
2007-11-09,57.810001,58.840000,51.849998,53.880001,38.997211,33592800
2007-11-12,52.165001,52.290001,47.389999,47.450001,34.343311,26885800
2007-11-13,50.560001,52.764999,49.865002,52.755001,38.182957,21759200
2007-11-14,54.785000,54.860001,51.189999,51.610001,37.354233,15771000
2007-11-15,51.610001,51.810001,49.255001,49.889999,36.109341,14267800
2007-11-16,52.805000,53.160000,51.430000,52.884998,38.277046,13951600
2007-11-19,52.500000,52.500000,50.080002,50.480000,36.536373,11454600
2007-11-20,50.705002,53.200001,50.705002,52.500000,37.998394,11820200
2007-11-21,51.645000,51.799999,49.330002,49.520000,35.841534,16022600
2007-11-23,50.000000,50.549999,49.849998,50.389999,36.471226,5432400
2007-11-26,49.775002,50.494999,46.919998,47.250000,34.198559,15612200
2007-11-27,47.000000,48.049999,45.665001,47.349998,34.270931,17017400
2007-11-28,48.910000,49.369999,48.115002,49.369999,35.732971,15907000
2007-11-29,48.750000,49.875000,47.584999,48.275002,34.940426,12932200
2007-11-30,49.535000,49.860001,47.099998,48.150002,34.849957,12371400
2007-12-03,47.820000,48.494999,47.080002,48.494999,35.099651,13363600
2007-12-04,47.625000,48.884998,47.250000,48.125000,34.831863,9392600
2007-12-05,50.055000,51.650002,49.730000,51.320000,37.144329,14463200
2007-12-06,52.230000,53.485001,51.669998,53.340000,38.606369,8934000
2007-12-07,54.855000,54.855000,53.154999,53.355000,38.617229,10949400
2007-12-10,53.000000,53.075001,52.160000,52.529999,38.020107,10646200
2007-12-11,53.630001,54.570000,51.084999,51.639999,37.375950,17715200
2007-12-12,54.529999,57.189999,54.395000,55.985001,40.520760,25617200
2007-12-13,55.590000,55.605000,53.730000,55.294998,40.021358,18921600
2007-12-14,54.215000,55.110001,52.540001,53.665001,38.841595,11899600
2007-12-17,52.185001,52.500000,49.634998,49.910000,36.123806,15131800
2007-12-18,51.544998,52.584999,50.000000,52.169998,37.759552,12866800
